Groupe;OF;Date de besoin;Debut;Fin;Statut
INDIVIDUEL;BSK2606OF022450;2026-07-09;2026-07-06 01:49;2026-07-27 15:52;OUI
INDIVIDUEL;BSK2606OF022451;2026-07-09;2026-07-06 03:38;2026-07-27 21:49;OUI
INDIVIDUEL;BSK2606OF022464;2026-07-09;2026-07-06 04:46;2026-07-28 01:06;OUI
INDIVIDUEL;BSK2606OF023229;2026-07-09;2026-07-23 16:35;2026-07-29 19:17;NON
INDIVIDUEL;BSK2606OF023398;2026-07-09;2026-07-23 18:35;2026-07-29 20:28;NON
GRP289;BSK2607OF018700;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2607OF018701;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2607OF018702;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2607OF018703;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2607OF018704;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2607OF018705;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2607OF018706;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2606OF023959;2026-07-10;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2606OF023960;2026-07-10;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2606OF023961;2026-07-13;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2606OF023962;2026-07-13;;;ÉCHOUÉ(poste indispo)
GRP289;BSK2606OF023963;2026-07-22;2026-10-12 10:31;2026-10-12 16:31;NON
GRP289;BSK2606OF023964;2026-07-22;2026-10-12 16:31;2026-10-12 22:31;NON
GRP289;BSK2606OF023965;2026-07-22;2026-10-12 22:31;2026-10-13 04:31;NON
GRP289;BSK2606OF023966;2026-07-22;2026-10-13 04:31;2026-10-13 10:02;NON
INDIVIDUEL;BSK2606OF023190;2026-07-10;2026-07-10 23:54;2026-07-13 08:00;OUI
INDIVIDUEL;BSK2607OF018675;2026-07-10;2026-05-14 17:15;2026-05-15 04:30;OUI
INDIVIDUEL;BSK2607OF018676;2026-07-10;2026-05-14 19:30;2026-05-15 13:30;OUI
INDIVIDUEL;BSK2607OF018713;2026-07-10;2026-06-09 06:30;2026-06-12 05:21;OUI
GRP290;BSK2607OF018571;2026-07-15;2026-05-14 21:45;2026-05-15 09:12;OUI
GRP290;BSK2607OF018572;2026-07-15;2026-05-15 00:57;2026-05-15 13:27;OUI
GRP290;BSK2607OF018573;2026-07-15;2026-05-15 04:09;2026-05-15 17:42;OUI
GRP290;BSK2607OF018574;2026-07-15;2026-05-15 07:21;2026-05-15 21:57;OUI
GRP290;BSK2607OF018575;2026-07-15;2026-05-15 10:33;2026-05-18 02:12;OUI
GRP290;BSK2607OF018576;2026-07-15;2026-05-15 13:45;2026-05-18 06:27;OUI
GRP290;BSK2607OF018577;2026-07-15;2026-05-15 16:57;2026-05-18 10:42;OUI
GRP290;BSK2607OF018578;2026-07-15;2026-05-15 20:09;2026-05-18 14:57;OUI
GRP290;BSK2607OF018579;2026-07-15;2026-05-05 01:15;2026-05-05 12:42;OUI
GRP290;BSK2607OF018580;2026-07-15;2026-05-05 04:27;2026-05-05 16:57;OUI
GRP290;BSK2607OF018581;2026-07-15;2026-05-05 07:39;2026-05-05 21:12;OUI
GRP290;BSK2607OF018582;2026-07-15;2026-05-05 10:51;2026-05-06 01:27;OUI
GRP290;BSK2607OF018583;2026-07-15;2026-05-05 14:03;2026-05-06 05:42;OUI
GRP290;BSK2607OF018584;2026-07-15;2026-05-05 17:15;2026-05-06 09:57;OUI
GRP290;BSK2607OF018585;2026-07-15;2026-05-05 20:27;2026-05-06 14:12;OUI
GRP290;BSK2607OF018586;2026-07-15;2026-05-05 23:39;2026-05-06 18:27;OUI
GRP290;BSK2607OF018587;2026-07-15;2026-05-06 02:51;2026-05-06 22:42;OUI
GRP290;BSK2606OF024039;2026-07-13;2026-07-13 00:00;2026-07-13 12:20;OUI
GRP290;BSK2606OF024040;2026-07-13;2026-07-13 02:05;2026-07-13 19:50;OUI
GRP290;BSK2606OF024041;2026-07-13;2026-07-13 04:10;2026-07-14 03:20;OUI
GRP290;BSK2606OF024042;2026-07-13;2026-07-13 06:15;2026-07-14 10:50;OUI
GRP290;BSK2606OF024043;2026-07-13;2026-07-13 08:20;2026-07-14 18:20;OUI
GRP290;BSK2606OF024044;2026-07-13;2026-07-13 10:25;2026-07-15 01:50;OUI
GRP290;BSK2606OF024045;2026-07-13;2026-07-13 12:30;2026-07-15 06:29;OUI
GRP290;BSK2606OF024269;2026-07-13;2026-07-13 14:00;2026-07-15 12:00;OUI
GRP290;BSK2606OF024270;2026-07-13;2026-07-13 16:05;2026-07-15 19:30;OUI
GRP290;BSK2606OF024271;2026-07-13;2026-07-13 18:10;2026-07-16 03:00;OUI
GRP290;BSK2606OF024272;2026-07-13;2026-07-13 20:15;2026-07-16 10:30;OUI
GRP290;BSK2606OF024273;2026-07-13;2026-07-13 22:20;2026-07-16 18:00;OUI
GRP290;BSK2606OF024274;2026-07-13;2026-07-14 00:25;2026-07-17 01:30;NON
GRP290;BSK2606OF024275;2026-07-13;2026-07-14 02:30;2026-07-17 09:00;NON
GRP290;BSK2606OF024276;2026-07-13;2026-07-14 04:35;2026-07-17 16:30;NON
GRP290;BSK2606OF024277;2026-07-13;2026-07-14 06:40;2026-07-20 00:00;NON
GRP290;BSK2606OF024278;2026-07-13;2026-07-14 08:45;2026-07-20 07:30;NON
GRP290;BSK2606OF024279;2026-07-13;2026-07-31 22:42;2026-08-03 08:17;NON
GRP290;BSK2606OF024280;2026-07-13;2026-08-03 02:57;2026-08-03 15:47;NON
GRP290;BSK2606OF024281;2026-07-13;2026-08-03 07:12;2026-08-03 23:17;NON
GRP290;BSK2606OF024282;2026-07-13;2026-08-03 11:27;2026-08-04 06:47;NON
GRP290;BSK2606OF024283;2026-07-13;2026-08-03 15:42;2026-08-04 14:17;NON
GRP290;BSK2606OF024284;2026-07-13;2026-08-03 19:57;2026-08-04 21:47;NON
GRP290;BSK2606OF024285;2026-07-13;2026-08-04 00:12;2026-08-05 05:17;NON
GRP290;BSK2606OF024286;2026-07-13;2026-08-04 04:27;2026-08-05 12:47;NON
GRP290;BSK2606OF024287;2026-07-13;2026-08-04 08:42;2026-08-05 20:17;NON
GRP290;BSK2606OF024288;2026-07-13;2026-08-04 12:57;2026-08-06 03:47;NON
GRP290;BSK2606OF024289;2026-07-13;2026-08-04 17:12;2026-08-06 11:17;NON
GRP290;BSK2606OF024290;2026-07-13;2026-08-04 19:17;2026-08-06 11:20;NON
GRP291;BSK2607OF018664;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP291;BSK2607OF018665;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP291;BSK2607OF018666;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP291;BSK2606OF023784;2026-07-13;2026-07-28 21:21;2026-07-29 17:04;NON
GRP291;BSK2606OF023785;2026-07-13;2026-07-29 00:48;2026-07-30 07:55;NON
GRP291;BSK2606OF023786;2026-07-13;2026-07-29 04:37;2026-07-30 22:25;NON
GRP291;BSK2606OF023787;2026-07-13;2026-07-29 22:33;2026-07-31 12:55;NON
GRP291;BSK2606OF023788;2026-07-13;2026-07-30 17:33;2026-08-03 03:25;NON
GRP291;BSK2606OF023789;2026-07-13;2026-07-31 12:33;2026-08-03 17:55;NON
GRP291;BSK2606OF023790;2026-07-13;2026-08-04 19:18;2026-08-05 17:11;NON
GRP292;BSK2607OF018810;2026-07-15;;;ÉCHOUÉ(poste indispo)
GRP292;BSK2607OF018811;2026-07-15;;;ÉCHOUÉ(poste indispo)
GRP292;BSK2606OF024347;2026-07-13;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF023791;2026-07-13;2026-09-09 18:12;2026-09-09 21:51;NON
INDIVIDUEL;BSK2606OF024254;2026-07-13;2026-08-28 12:00;2026-08-28 13:03;NON
INDIVIDUEL;BSK2606OF022465;2026-07-13;2026-07-13 00:00;2026-07-29 07:30;OUI
INDIVIDUEL;BSK2606OF022466;2026-07-13;2026-07-13 02:25;2026-07-29 18:49;OUI
INDIVIDUEL;BSK2606OF022812;2026-07-13;2026-07-10 18:46;2026-07-15 16:41;OUI
INDIVIDUEL;BSK2606OF022814;2026-07-13;2026-07-21 02:26;2026-07-23 02:43;NON
INDIVIDUEL;BSK2606OF024020;2026-07-13;2026-08-17 07:06;2026-08-17 13:36;NON
INDIVIDUEL;BSK2606OF024021;2026-07-13;2026-08-17 13:36;2026-08-17 20:06;NON
INDIVIDUEL;BSK2606OF024022;2026-07-13;2026-08-17 20:06;2026-08-18 02:36;NON
INDIVIDUEL;BSK2606OF024029;2026-07-13;2026-06-29 00:00;2026-06-29 20:18;OUI
INDIVIDUEL;BSK2606OF024030;2026-07-13;2026-06-29 10:09;2026-06-30 06:27;OUI
INDIVIDUEL;BSK2606OF024031;2026-07-13;2026-06-29 20:18;2026-06-30 14:24;OUI
INDIVIDUEL;BSK2606OF024075;2026-07-13;2026-10-02 14:18;2026-10-05 12:11;NON
INDIVIDUEL;BSK2606OF024076;2026-07-13;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF024077;2026-07-13;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF024117;2026-07-13;2026-07-10 21:24;2026-07-15 18:55;OUI
INDIVIDUEL;BSK2606OF024150;2026-07-13;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF024151;2026-07-13;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF024152;2026-07-13;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF024202;2026-07-13;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024203;2026-07-13;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024244;2026-07-13;2026-07-13 04:07;2026-07-30 16:36;OUI
INDIVIDUEL;BSK2606OF024245;2026-07-13;2026-07-13 05:48;2026-07-31 11:06;OUI
INDIVIDUEL;BSK2606OF024246;2026-07-13;2026-07-13 07:29;2026-08-03 05:36;OUI
INDIVIDUEL;BSK2606OF024247;2026-07-13;2026-07-13 09:10;2026-08-03 13:29;OUI
INDIVIDUEL;BSK2606OF024333;2026-07-13;2026-08-05 08:15;2026-08-05 14:45;NON
INDIVIDUEL;BSK2606OF024334;2026-07-13;2026-08-05 15:45;2026-08-05 22:15;NON
INDIVIDUEL;BSK2606OF024335;2026-07-13;2026-08-05 23:15;2026-08-06 05:45;NON
INDIVIDUEL;BSK2606OF024336;2026-07-13;2026-08-06 06:45;2026-08-06 13:15;NON
INDIVIDUEL;BSK2606OF024337;2026-07-13;2026-08-06 14:15;2026-08-06 20:45;NON
INDIVIDUEL;BSK2606OF024338;2026-07-13;2026-08-06 21:45;2026-08-07 04:15;NON
INDIVIDUEL;BSK2606OF024339;2026-07-13;2026-08-07 05:15;2026-08-07 11:45;NON
INDIVIDUEL;BSK2606OF024340;2026-07-13;2026-08-07 12:45;2026-08-07 19:15;NON
INDIVIDUEL;BSK2606OF024341;2026-07-13;2026-08-10 18:20;2026-08-11 00:50;NON
INDIVIDUEL;BSK2606OF024342;2026-07-13;2026-08-19 09:59;2026-08-19 16:29;NON
INDIVIDUEL;BSK2606OF024343;2026-07-13;2026-08-19 16:29;2026-08-19 22:59;NON
INDIVIDUEL;BSK2606OF024344;2026-07-13;2026-08-20 05:50;2026-08-20 12:20;NON
INDIVIDUEL;BSK2606OF024408;2026-07-13;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024424;2026-07-13;2026-07-13 19:21;2026-07-15 04:28;OUI
INDIVIDUEL;BSK2607OF018831;2026-07-14;2026-04-28 05:45;2026-05-04 02:30;OUI
INDIVIDUEL;BSK2607OF018832;2026-07-14;2026-04-21 01:15;2026-04-27 02:15;OUI
INDIVIDUEL;BSK2607OF018833;2026-07-14;2026-04-14 00:00;2026-04-14 04:45;OUI
INDIVIDUEL;BSK2607OF018840;2026-07-14;2026-07-13 00:00;2026-07-13 05:15;OUI
INDIVIDUEL;BSK2607OF018781;2026-07-15;2026-05-06 06:03;2026-05-11 08:03;OUI
INDIVIDUEL;BSK2607OF018782;2026-07-15;2026-05-06 08:03;2026-05-12 15:03;OUI
INDIVIDUEL;BSK2607OF018783;2026-07-15;2026-05-06 10:03;2026-05-13 22:03;OUI
INDIVIDUEL;BSK2607OF018784;2026-07-15;2026-05-06 12:03;2026-05-07 07:03;OUI
INDIVIDUEL;BSK2607OF018785;2026-07-15;2026-05-06 14:33;2026-05-07 12:03;OUI
INDIVIDUEL;BSK2607OF018786;2026-07-15;2026-05-06 17:03;2026-05-07 17:03;OUI
INDIVIDUEL;BSK2606OF022387;2026-07-20;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF022839;2026-07-20;2026-07-20 10:51;2026-07-20 20:59;OUI
INDIVIDUEL;BSK2606OF023670;2026-07-20;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF022353;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF022425;2026-07-21;2026-08-18 22:20;2026-08-18 22:26;NON
INDIVIDUEL;BSK2606OF022470;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF022471;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF022472;2026-07-21;2026-05-06 19:33;2026-05-08 05:05;OUI
INDIVIDUEL;BSK2606OF022473;2026-07-21;2026-05-15 23:21;2026-05-18 10:29;OUI
INDIVIDUEL;BSK2606OF022474;2026-07-21;2026-05-06 21:04;2026-05-08 06:19;OUI
INDIVIDUEL;BSK2606OF022475;2026-07-21;2026-05-06 21:25;2026-05-08 22:56;OUI
INDIVIDUEL;BSK2606OF022476;2026-07-21;2026-05-06 23:40;2026-05-11 09:56;OUI
INDIVIDUEL;BSK2606OF022742;2026-07-21;2026-07-21 01:33;2026-07-21 21:35;OUI
INDIVIDUEL;BSK2606OF022787;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF022788;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF022789;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF022790;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF022867;2026-07-21;2026-09-09 02:40;2026-09-10 02:24;NON
INDIVIDUEL;BSK2606OF022868;2026-07-21;2026-09-07 14:00;2026-09-07 16:20;NON
INDIVIDUEL;BSK2606OF022879;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF022880;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF022890;2026-07-21;2026-09-08 05:30;2026-09-08 16:39;NON
INDIVIDUEL;BSK2606OF023040;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF023041;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF023044;2026-07-21;2026-08-20 12:20;2026-08-20 12:46;NON
INDIVIDUEL;BSK2606OF023046;2026-07-21;2026-08-25 00:45;2026-08-25 01:40;NON
INDIVIDUEL;BSK2606OF023047;2026-07-21;2026-08-25 01:40;2026-08-25 03:36;NON
INDIVIDUEL;BSK2606OF023067;2026-07-21;2026-07-20 18:34;2026-07-24 16:58;OUI
INDIVIDUEL;BSK2606OF023068;2026-07-21;2026-07-20 20:39;2026-07-21 07:08;OUI
INDIVIDUEL;BSK2606OF023069;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF023072;2026-07-21;2026-07-20 21:44;2026-07-20 22:45;OUI
INDIVIDUEL;BSK2606OF023077;2026-07-21;2026-07-21 11:34;2026-07-21 22:13;OUI
INDIVIDUEL;BSK2606OF023138;2026-07-21;2026-07-21 12:12;2026-07-22 03:37;OUI
INDIVIDUEL;BSK2606OF023139;2026-07-21;2026-07-21 17:36;2026-07-22 06:05;OUI
INDIVIDUEL;BSK2606OF023161;2026-07-21;2026-07-22 01:39;2026-07-22 06:55;NON
INDIVIDUEL;BSK2606OF023172;2026-07-21;2026-07-20 22:00;2026-07-21 01:14;OUI
INDIVIDUEL;BSK2606OF023175;2026-07-21;2026-07-27 15:33;2026-07-28 16:13;NON
INDIVIDUEL;BSK2606OF023176;2026-07-21;2026-07-27 22:39;2026-07-28 18:52;NON
INDIVIDUEL;BSK2606OF023663;2026-07-21;2026-09-04 05:14;2026-09-04 05:50;NON
INDIVIDUEL;BSK2606OF023671;2026-07-21;2026-07-20 23:37;2026-07-24 23:24;OUI
INDIVIDUEL;BSK2606OF023685;2026-07-21;2026-07-21 02:04;2026-07-21 07:21;OUI
INDIVIDUEL;BSK2606OF023689;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF023800;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF023801;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF023804;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF023805;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2606OF023909;2026-07-21;2026-07-28 01:18;2026-07-28 20:49;NON
INDIVIDUEL;BSK2606OF024086;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024326;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024411;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024412;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024415;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024416;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024417;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024418;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024420;2026-07-21;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2606OF024421;2026-07-21;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2607OF018677;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2607OF018678;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023968;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023969;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023970;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023971;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023972;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023973;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023974;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023975;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023976;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023977;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023978;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023979;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP293;BSK2606OF023980;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2607OF018795;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2607OF018796;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2607OF018797;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2607OF018798;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2607OF018799;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2607OF018800;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2607OF018801;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2607OF018802;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2607OF018803;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2607OF018804;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023857;2026-07-22;2026-10-13 10:02;2026-10-13 16:02;NON
GRP294;BSK2606OF023858;2026-07-22;2026-10-13 16:02;2026-10-13 22:02;NON
GRP294;BSK2606OF023859;2026-07-22;2026-10-13 22:02;2026-10-14 04:02;NON
GRP294;BSK2606OF023860;2026-07-22;2026-10-14 04:02;2026-10-14 10:02;NON
GRP294;BSK2606OF023861;2026-07-22;2026-10-14 10:02;2026-10-14 16:02;NON
GRP294;BSK2606OF023862;2026-07-22;2026-10-14 16:02;2026-10-14 22:02;NON
GRP294;BSK2606OF023863;2026-07-22;2026-10-14 22:02;2026-10-15 04:02;NON
GRP294;BSK2606OF023864;2026-07-22;2026-10-15 04:02;2026-10-15 10:02;NON
GRP294;BSK2606OF023865;2026-07-22;2026-10-19 00:00;2026-10-19 06:00;NON
GRP294;BSK2606OF023866;2026-07-22;2026-10-19 06:00;2026-10-19 12:00;NON
GRP294;BSK2606OF023867;2026-07-22;2026-10-19 12:00;2026-10-19 18:00;NON
GRP294;BSK2606OF023868;2026-07-22;2026-10-19 18:00;2026-10-20 00:00;NON
GRP294;BSK2606OF023869;2026-07-22;2026-10-20 00:00;2026-10-20 06:00;NON
GRP294;BSK2606OF023870;2026-07-22;2026-10-20 06:00;2026-10-20 12:00;NON
GRP294;BSK2606OF023871;2026-07-22;2026-10-20 12:00;2026-10-20 18:00;NON
GRP294;BSK2606OF023872;2026-07-22;2026-10-20 18:00;2026-10-21 00:00;NON
GRP294;BSK2606OF023873;2026-07-22;2026-06-29 06:00;2026-06-29 12:00;OUI
GRP294;BSK2606OF023874;2026-07-22;2026-06-29 12:00;2026-06-29 18:00;OUI
GRP294;BSK2606OF023875;2026-07-22;2026-06-29 18:00;2026-06-30 00:00;OUI
GRP294;BSK2606OF023876;2026-07-22;2026-06-30 00:00;2026-06-30 06:00;OUI
GRP294;BSK2606OF023877;2026-07-22;2026-06-30 06:00;2026-06-30 12:00;OUI
GRP294;BSK2606OF023878;2026-07-22;2026-06-30 12:30;2026-06-30 18:30;OUI
GRP294;BSK2606OF023879;2026-07-22;2026-06-30 22:00;2026-07-01 04:00;OUI
GRP294;BSK2606OF023880;2026-07-22;2026-07-01 07:30;2026-07-01 13:30;OUI
GRP294;BSK2606OF023881;2026-07-22;2026-07-01 17:00;2026-07-01 23:00;OUI
GRP294;BSK2606OF023882;2026-07-22;2026-07-02 02:30;2026-07-02 08:30;OUI
GRP294;BSK2606OF023883;2026-07-22;2026-07-02 12:00;2026-07-02 18:00;OUI
GRP294;BSK2606OF023884;2026-07-22;2026-07-02 21:30;2026-07-03 03:30;OUI
GRP294;BSK2606OF023885;2026-07-22;2026-07-03 07:00;2026-07-03 13:00;OUI
GRP294;BSK2606OF023886;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023887;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023888;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023889;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023890;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023891;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023892;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023893;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023894;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023895;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023896;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023897;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023898;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023899;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023900;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023901;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023902;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023903;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023904;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023905;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP294;BSK2606OF023906;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP295;BSK2607OF018667;2026-07-23;2026-07-20 00:00;2026-07-20 15:29;OUI
GRP295;BSK2606OF022355;2026-07-22;2026-07-23 19:24;2026-07-24 10:59;NON
GRP295;BSK2606OF022356;2026-07-22;2026-07-24 10:59;2026-07-27 02:34;NON
GRP295;BSK2606OF022761;2026-07-22;2026-07-27 02:34;2026-07-27 04:20;NON
GRP295;BSK2606OF023010;2026-07-22;2026-07-27 04:20;2026-07-27 18:57;NON
GRP296;BSK2607OF018709;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP296;BSK2606OF023946;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP297;BSK2607OF018644;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP297;BSK2607OF018645;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP297;BSK2607OF018646;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP297;BSK2607OF018647;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP297;BSK2607OF018648;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP297;BSK2607OF018649;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP297;BSK2606OF022368;2026-07-22;2026-07-27 22:04;2026-07-27 23:40;NON
GRP297;BSK2606OF024016;2026-07-22;2026-07-28 00:00;2026-07-28 08:45;NON
GRP297;BSK2606OF024017;2026-07-22;2026-07-28 08:45;2026-07-28 17:30;NON
GRP297;BSK2606OF024018;2026-07-22;2026-07-28 17:30;2026-07-28 23:20;NON
GRP298;BSK2607OF018714;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP298;BSK2606OF022378;2026-07-22;2026-07-21 05:55;2026-07-21 18:51;OUI
GRP298;BSK2606OF022480;2026-07-22;2026-07-23 10:40;2026-07-23 23:36;NON
GRP298;BSK2606OF022481;2026-07-22;2026-07-23 17:08;2026-07-24 00:34;NON
GRP298;BSK2606OF023818;2026-07-22;2026-07-23 19:32;2026-07-24 08:28;NON
GRP298;BSK2606OF023819;2026-07-22;2026-07-27 08:52;2026-07-28 07:22;NON
GRP298;BSK2606OF023820;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP298;BSK2606OF023821;2026-07-22;;;ÉCHOUÉ(poste indispo)
GRP299;BSK2607OF018588;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP299;BSK2607OF018589;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP299;BSK2607OF018590;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP299;BSK2607OF018591;2026-07-23;;;ÉCHOUÉ(poste indispo)
GRP299;BSK2607OF018592;2026-07-23;;;ÉCHOUÉ(poste indispo)
